Title,Link,Published,Content,predicted_sentiment,confidence
Red Sea attacks halt Tesla production at German plant - DW,https://news.google.com/rss/articles/CBMijwFBVV95cUxPSjN3dGd2T3o2bFJxVVRqWDdjbzltdTh2NWo4cGtXaHlnLXRiOXh5YUxuWmdYSVl2WXN1U3RUS2NLc0V6Nkk0LXJJWXZlZ2lCVERsZ0RsaE1sS3E0dFpQb1A5SHpOamt3UlJZZHRNMXhYaXlmeTJRamFJWUxibFYyTENCNS1NMWNrLTVYYVNxZ9IBjwFBVV95cUxQZ3oxZEU0dDJsamdlR1l6bDJCUEc2bDZCOFZhRHlyMjdsVDhuRkh0Ty1HajRyYmVoTy1qRE1nYnhlWUJZbGE4UkVTTVdZM2RoNHRheFBSb2lHYW5lamhCVmljS2t4R0tNN282ZlRHX0VORTNRMnVhYXh6TjB2SGRMNHB1aEdkSzRwdWxLZThwNA?oc=5,"Fri, 12 Jan 2024 08:00:00 GMT","Electric car maker Tesla will suspend most car production at  its factory near the German capital of Berlin  for two weeks, the company said on Thursday. ""Due to a lack of components, we are forced to suspend vehicle production at the Gigafactory Berlin-Brandenburg between January 29 and February 11, with the exception of a few sub-areas,"" Tesla said in a statement. ""The armed conflicts in the Red Sea and the associated shifts in transport routes between Europe and Asia via the Cape of Good Hope are also having an impact on production in Grünheide,"" Tesla said. ""The considerably longer transportation times are creating a gap in supply chains,"" Tesla said.",neutral,0.996
This Fox News Segment About A Tesla Road Trip From Chicago To New York Is A Bit Silly - The Autopian,https://news.google.com/rss/articles/CBMisgFBVV95cUxNZVNXMUtjbXh2MUJKTy1IbEgtdU9hY3d6bVYzSTNuN2ZKVXl2X3JaOU5pc1RMZHM3VzlTZDRMckh5aHozczYyZUlmbmdmLWdJcjM3UmJuNHdORzBEaFNhYUN0X2lqLUNvdHdqTnMwLUQ1SFBKRl82eG5lUWVuQnBuN2RkOHZ1UndmNU9YRlpJVjJidS1lS0p1VFVhQ3V4NVRNUTBsWHRidjM2QWRfblpYVXJB?oc=5,"Mon, 08 Jan 2024 08:00:00 GMT",,negative,0.974
Elon Musk Says a Cheaper Tesla Model Is Coming in 2025 as Chinese Competition Intensifies - WIRED,https://news.google.com/rss/articles/CBMieEFVX3lxTE1YVU5PNnczRnAtZDhoNWVFOU04WXpwOXhXdGJHeVhIb3dGNWxoZ0tNdFRUUWZvUm01SHN2WjY5bnFpcEFvX1UyVGZIZmFkTTFlSkVpbjZhM3Z4bWZHUHZmT0dHUDRlakRLOFFtNXRDcWt4cjJMTlRVeg?oc=5,"Wed, 24 Jan 2024 08:00:00 GMT","A cheaper model of Tesla electric vehicle is coming late next year, CEO Elon Musk told investors today. If it launches on Musk’s ambitious timeline, it might arrive in time to help Tesla parry the growing might of Chinese EV makers.",neutral,0.992
The 3 Biggest Pros and Cons of Owning a Tesla in Florida - Q105,https://news.google.com/rss/articles/CBMijwFBVV95cUxPWl8zZXN6bGV5NzU5dWZISkRlMEFMVmFNdGNIWUdENE1UMmQ3cTFlcVNWV0w1S2JLbHo0UUs4Y0xjUlBiUnFBdXJpdUllTGp3bWs0bDdPYUNBMUg4MHZnU0lpcmd1bXJmektMck13SmE2ckFtbllYS0tUWXBTcElpaDRQSUF3XzkwX1Y2SFNoQQ?oc=5,"Wed, 03 Jan 2024 08:00:00 GMT",,neutral,0.993
Elon Musk demands another huge payday from Tesla - CNN,https://news.google.com/rss/articles/CBMif0FVX3lxTE10UnBfaDgtT1dUX2VFVFpUelVFVzRMZXZXcWdxNEg3U1ZiT295ODhTcEdwN3hicmVTVkV5X2JTUFlqSEtqVXRlMmdmZnRBRzl0RzVkd2Jodk1uTmlnbWNUdVhNVkRXRlRDLUVBWVlOMVVVQjduTmZDMGRFY21LN2PSAXZBVV95cUxQMWtSTENiSEYxZ19lQl9Wb3VXOG9xeXg2UmhHU2t2OWp0cHJITDhGcWVPcHR1UXdNM2VtZUpUYzNpaHVBcTI2cXJldVJBWm9SOWgxZzNqZVhhN0ZtZDB0OXNJYjZrZzU0WVo3X3JQYlpqSEFOUnp3?oc=5,"Tue, 16 Jan 2024 08:00:00 GMT",,positive,0.998
Tesla opens first South America store in Chilean capital - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQRWw0NTljRVFDODdMVkU3aEE2Q1EwRUhPcXF5M2piQ2MzUFZXRy1KdGNQTDNIWExTcW02UU8wVWFhMGo3dDdNeFBaZWJZT09XNHY0WE9KaXVBeENlMWRoT0JhaDJGS0RKX0h2ZnFuMm1LWUNlV3pWRDBseXcydEhvaWF5UFJBRGJ4dnNjY19Uanl2dm9BTEY2cWpxdlE4dVpUMWJqTW1qSEdUMEtSVmFEOS1DTFBfZTNZUEtz?oc=5,"Thu, 01 Feb 2024 08:00:00 GMT",,positive,0.997
Tesla heads to Hutto with $1.5M planned for expansion - FOX 7 Austin,https://news.google.com/rss/articles/CBMibEFVX3lxTE9HdFFWZ3lUNGpBXzF3MkdFeTNGYTNqRlk0YUh5XzF4NVg0T1ktbUtUOEI5akpYSFYtYXp1dV9tbUctUTcxVHEtWXkwQzMxMnVEUDd4ek1RVTBZV3ZPSjBzeENEMHROcjhiNkFWMdIBckFVX3lxTE1CNUFJb2NiaEpnMndGd1FTWjkyOHNfbUxWeGpqcGJlQjEwV1A4SVk2eEZyRTR6NHIwajlLUmV4R0tIeDRrUFJPRndfdHFJTW5abm1uQ0RRWlpNemRmaURiVm9kUWRxQTl3R3NFNnh0MURhdw?oc=5,"Fri, 05 Jan 2024 08:00:00 GMT",,neutral,0.995
Review: Analog Nissan Leaf EV is the anti-Tesla - The Detroit News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNZVZCRFpNdFIwT0ZKV2xDRWFqR29xM3ZuUmxMbHI2b2tIbnF2cEswQ3JuWjJNRlh2WDdmZEFiZDEzYm0yYy1WeElCWGhOelJHSkVhNU1nNzE5QWNhbVFUeHgtdFA4OVB5cTZ0YlpJQXBOOFZhMnZtNTdYdXowM09LV2VtT1ZlUTJjNHFDTm1sZGg5TVlORldySTF3QWZOM0xtYmVxU3pyWUJCRmpmUmk0YmdVbi1kYWNFTG9DNkFvVkFTU3M?oc=5,"Thu, 01 Feb 2024 08:00:00 GMT",,neutral,0.993
"Tesla share plunge wipes out $80 billion in market value, after dour earnings call - CNN",https://news.google.com/rss/articles/CBMihwFBVV95cUxPMEdJaWVQbHZPTHJTRDdnSGpDbXhxMWJZY041THRKUDNZTVRac1hqSVhaVHIyTU9sYjVETXVDalhUa2NMNDhVZ19naGpUWGFtN1I2dUVfb1lmRmhRWTIzVHJqRW94LXBjVDJ3QTNHb1R1eG9oYkJWSVl4U0dtT3F3WEhiU29oSGvSAX5BVV95cUxQZERDbVBtYVljRERQXzNkRmpZZXlGY0I5bXA3djg1SjBzdV9PTDhzRGY5WXBacVd4by15TXhVaUpXZkVsY2N1eHNTM1d6emtOd2w3TU05c2lXQU1URTZjMkRGXzE2V01Ib0xQd1Vkd01qS0Vud1N5cVVFV2k4WEE?oc=5,"Fri, 26 Jan 2024 08:00:00 GMT",,neutral,0.994
"Crash tests reveal guardrails failed to protect Tesla, Rivian vehicles - Atlanta News First",https://news.google.com/rss/articles/CBMisAFBVV95cUxONHRlUzh3SFRtNE9ENnJMeVd5R3lQbDNJVlNtWUl3amZPczl6Yk1zaHM1RkpGYWxuRXBnampLWmxpTDNwTEdpLXZyRTdwU1BvODRMX3J5WVQ2Qmp1VFh1ZS1wYVpnUEF0a29DT2NpY0xMOVVsRDlkUGpUSVJqNlNic0c3UGZIMG5yd2UwZFZLejBlU1kwSXZIWVZHblFLQmN2MEk4NEt3QkpFT2dnc1J6eNIBxAFBVV95cUxOV3lUSkN6VkN3RDlQQlI5Z29ZY1Y2RU5PYWF0YWF1NXQ1SHB3bkJ2eGpVcDFWeHh0RExhWjFVYUlnbVI4aGUwVmh4Y1JmbnhyR1FqUDBoTEtCN1BPeWNCS19PZjE0Um90Y2RLSXExeE5ReFFud3RpRzhpbks1b1Zzb2V4Z3J6bXhxVFdnOTNZQ0pUOTVDQmdiSHd0Y2JZM01VVmZvcUt5QWVvajdZRm5zQkpNYmJRU3lnMjVuRkpLdEt1SktN?oc=5,"Wed, 10 Jan 2024 08:00:00 GMT",,negative,0.966
Tesla to bring LFP battery supply chain to US - Bloomberg News - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOaXNWOU10eDJ5cXdNWjk2aDVuRHlndm1lYTdoazNFNlBnUzZfcXg5eXBRN3NTNV9sY3NGVmVKZmRMdjFCa1BHZnoxM0hHY3NFYk9JTU1Rb2tlbWo0U1ZsM3F2NndCYVBzU3gwOU5Zc3MwNy13SkZCVkNUOXJsMkJkSmFKRW5ZWmtrdDhzOFRuWmNrQks5dzlLSk91eVVNZE9Bdy1HRjlGazBKeU5Ja2g1WGZGM2FVcXNRTGFDa0FfUy1oMW9jV0dDcQ?oc=5,"Wed, 31 Jan 2024 08:00:00 GMT",,neutral,0.996
Not Even Tesla Can Dodge the EV Sales Slowdown - Business Insider,https://news.google.com/rss/articles/CBMikgFBVV95cUxONG5iUmJxSktMd01iM0RxeWFUNjEtX3RSaUoyV0hhRmgydF91NFdXSkdwMHliUTVMU1BKeGJYb1hIYW93QmZHNEczdUl6TTlQQWJsRE1taExnQkFLdGFWZTBMSVFWLUl6OFowUmdOYWsyQmFETW51UkE2WVVKUnJQZWhJZDRCcWxPbk85djRFMU1fdw?oc=5,"Sat, 27 Jan 2024 08:00:00 GMT","Tesla  just confirmed the market for electric vehicles really is slowing down. Elon Musk  warned a slowdown in sales growth was coming when Tesla reported earnings on Wednesday. Or, as the EV maker tried to dress it up to investors, the company is now ""between two major growth waves."" Tesla had some pluses to report, churning out almost 500,000 vehicles in the September to December period. Tesla embarked on an aggressive price-cutting strategy in 2023 that reduced the prices of everything from the Model 3 to the popular  Model Y by more than 25%  to spur interest. Investors did not like what Tesla had to say, pushing its share price down more than 10% on Thursday, wiping more than $50 billion off its value. Tesla Model Y. SOPA Images/Getty Images                                       But against a backdrop of sharply higher inflation and interest rates, focus has been increasingly directed towards  a cheaper mass-market EV  from Tesla. The Warren Buffett-backed EV maker, which sells its vehicles in more than 60 countries and recently overtook Tesla on global EV sales, put an early focus on affordable models such as the $10,000 Seagull. WuYuan/Getty Images                                       Chinese automakers pose such a threat that they could ""pretty much demolish most other car companies in the world,"" Musk claimed, ""if there are no trade barriers established."" Taken together, it explains why  Tesla  explicitly said sales growth would be ""notably lower"" this year – making it just the latest car maker to confront the wider slowdown in the developed world. Although a record 1.2 million EVs were sold in the US last year,  per data from industry research firm Kelley Blue Book , a slowdown beyond Tesla is very real. Growth is happening then, but at an increasingly slower pace in a phenomenon that's hitting pure-play EV companies like Tesla, as well as traditional automakers. Tesla does have some advantages in the slowdown. There are plenty of markets too that Tesla can target for rapid growth in the future, such as Japan. Part of the challenge, Musk said, lies in a ""lack of awareness"" about Tesla in a nation very well served by its own automakers, such as Toyota, Honda, Suzuki, and Nissan.",neutral,0.996
Tesla warns of growing competition from automakers in China - Automotive Dive,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQakY1OC1UbTg3Tm5lZllNdUs5UkhieUlEU2ZsV1liQTlHM2JKUzhhNEliX2Q4NG5fcS0xUGdoSjFVbFlNaFFuRl9MbHE0aG9UcTRjME5YWHBlRldKTWxfbDFwSWZLUTc5U0V1ZGFkVHZpdExnVTg0anpDdDZqRFV5MXc5WkNqcXlDNFlGOFNEQU95ZkZKNUo0WmtCRXYtQXZ2TXN5Q1NweEFORkQ4TGI1Smk1WjhOVHVleExF?oc=5,"Thu, 25 Jan 2024 08:00:00 GMT","During Tesla’s earnings call on Wednesday, CEO Elon Musk warned that looming competition from automakers in China could make it increasingly difficult for the company to compete in the electric vehicle market. BYD has already emerged as one of Tesla’s biggest competitors worldwide, having  surpassed Tesla as the world’s biggest seller of electric cars  in the fourth quarter of 2023. “I do see a path where Tesla could one day be the most valuable company in the world. “People are really stretching their wallets to be able to afford a Tesla,” Musk said. But an affordable mass-market car, which Musk confirmed is under development, could help Tesla remain a dominant player in the EV segment. Tesla’s next-generation platform might help the company boost sales and improve its finances, as the company has cut production costs as much as possible for vehicles like the Model Y and Model 3, Tesla CFO Vaibhav Taneja said during the company’s earnings call. “While the teams are focused on cost reductions, we are approaching the limits within our current platforms.”   Tesla’s next-generation EV is expected to cost around $25,000 and will be built first at Tesla’s Giga Texas plant, with production starting sometime in 2025, Musk said. The first one began with the global expansion of Model 3 and Y and we believe the next one will be initiated with the next generation platform.”   Tesla’s finances took a hit last year, as the automaker slashed prices to boost sales in an increasingly competitive EV market. On Wednesday, Tesla announced its Q4 earnings increased 3% year over year, rising from $24.3 billion in Q4 2022 to $25.2 billion in Q4 2023. Tesla reported $96.8 billion in 2023 revenue, a 19% YoY increase.",neutral,0.995
Tesla pauses German production after Red Sea shipping attacks - The Guardian,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZENFRFNSV2VYUUxmMEJlb3NrOGpORWh0SHU5azFGci1zRWpnYndKLXlMcjFYOXFNTTF1ZG4yY3h3Yml1ME5Pc0pfRUFBd1lEWnE2TUdqLVduOXFwVVd0SUk1Q3ZZcjFsVnFWM1UwM1ZhbnMwWUZMdTF2dzRGb2xXb1p2b0FpcFkzR29rbHYwckc4QXdPdVMzSl9mME0zZWQ4ZjZfZ292NHR2M0VGTzhScEMxRW5EMEp3?oc=5,"Fri, 12 Jan 2024 08:00:00 GMT",,neutral,0.995
Elon Musk acts to move Tesla legal base to Texas after pay package ruling - The Guardian,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQSzJqNDRZRFVrTmdnbEVicFNZUkRhSjdJUGVBUVJWVTZ4YkdOV2dXSHFhYlpNdWlzYlZHZDg3VlloanFPM2tmcVRIZTd0eXNNc29hRllTUUlqdUR6WUtMWmRfaHFHLUllREduMGJ5LUQ5d0YxM0s0MlJFbjlZWmJOQVpmRWdSenp4NGtxTVpLcWxpbUhJWmgwUWRfbTNwTS1PWndEekMwbDd5dlZ5aDl5aWZZV090NWVxOENfTXROZlpnUQ?oc=5,"Thu, 01 Feb 2024 08:00:00 GMT","Elon Musk has announced Tesla will hold a vote on moving the company’s legal base to Texas after the state of  Delaware threw out his $56bn pay package  at the electric vehicle maker. The world’s richest person, whose No 1 status is endangered by the  Delaware  ruling, held a poll on X asking whether Tesla should change the company’s state of incorporation from Delaware to Texas. Tesla will move immediately to hold a shareholder vote to transfer state of incorporation to  Texas .” On Tuesday, a Delaware judge called a 2018 share-based package awarded to the  Tesla  chief executive “an unfathomable sum” that was unfair to shareholders, and struck down the arrangement. He moved Tesla’s corporate headquarters from Palo Alto in California to the Texas city of Austin in 2021 after criticising California’s regulations and taxes, and also clashing with health officials at the start of the Covid pandemic over reopening a factory in Fremont. It was not immediately clear whether the Tesla board supported Musk’s X declaration on Thursday. The Delaware judge Kathaleen McCormick in  her ruling  on Tuesday, wrote that Musk, a 13% shareholder in Tesla, had “thick ties” with the directors negotiating his 2018 package and had “dominated the process that led to board approval of his compensation plan”. after newsletter promotion “It won’t help that effort to have their very first customer be  Elon Musk  who expects them to kowtow to managers’ interests. Two weeks before the Delaware ruling, Musk challenged the board by writing on X that he  needed to own 25% of Tesla’s voting shares  or else he might build unspecified artificial intelligence and robotics products outside the company.",negative,0.995
Electric Car Owners Confront a Harsh Foe: Cold Weather (Published 2024) - The New York Times,https://news.google.com/rss/articles/CBMijAFBVV95cUxPVl9rZXBTbE0xYmg2Q0xXYk41d21QR0lUY2trSFd2OC1STFBXX013ckZTRS1QaVNUanhoWXV2U1A3S25JbFNaMFI2ZDkyNWRuMGlvNmx2eEhhTFRyOVpONFhHVHV6cmFtZ01CM094WGhkdUtTb3c4d0hIOGF0MVNuQWxaZHVRWFNfZnNwSg?oc=5,"Thu, 18 Jan 2024 08:00:00 GMT",,negative,0.994
Tesla sued by California counties over hazardous waste - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNYXB0VFhYOTRJcE85Sk9ZWnNPYVlUZUFYQ1I0RHMza0MxcENMcDd6LUh3dU9pc296ZlNvblJxQ1d2OTZabnd2MjFBZXBtZnZmWlhtUzkwVHJqUzJRekRDbEIxeWp1ZGVlZ0N6TEpTNnc5a0o3TDYyTkVKUWczaFlnTHg4R0lPQlVhNWlWa2dZcmFtRUp2VGFpamJ0cmpPblpBYTJMX1hmWUR5d1N6d1pjVw?oc=5,"Wed, 31 Jan 2024 08:00:00 GMT",,negative,0.994
Judge voids Elon Musk's 'unfathomable' $56 billion Tesla pay package - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQQkt4Q1NodV8xLUJ6djA3bFk3NFVYZHBna1lhYzRUX2kya3M3bm1XRnV0QlZ6QW50Nmh5NXZHekxJbWRGN3dpYkFUOEJmdzRtdFF2a3J4Ni1mYTItN0dNRGJfRk9FS3NqRkpEU2ViT29fd2RxTlZfOHAzajhKdW5PbGllQi1WWFBHa1N3YXYzbjFtM3Vpam5zeEFmYUtwQzBnX045NlJ5N3pRZw?oc=5,"Wed, 31 Jan 2024 08:00:00 GMT",,neutral,0.781
Tesla stock plummets more than 10% after earnings miss expectations - ABC News,https://news.google.com/rss/articles/CBMipwFBVV95cUxPR0M3YnFFRTZobVR2S053TExlaEEwVC1HclVJVkgydlJjcGtZS2Fid0ZhaXNjQ19OR3BIUmJsSjR1U0RhaWt4QWMza3FpY05CTUp2NG9JSmRrVWN1QWZ4MzdUbDF6M3hLUTRpT2liMS1MMVRZZjBxSVlDWHk1MzZmaVYxbjlzUU9jMzRrVnFsaEhia25RQUQtd2V4RUdKM3JwM2tmdnMxTdIBrAFBVV95cUxOZWdya2tEay0tV0pXLU9yeHItNENTTHF1N2pLU0ZGbXBseHEtYjhYZWlYd01DZEZKU25jSkY0aWRkRTJxdXo4Q2FTRzFiZVE4U1Z4UWVMaTVWM0pyRkhKRmY2LXV1Vmx0dG40WGFjUm9VVVI5NzNqOWUzRkdwTDd4dkd5YjBybVNJakQwRWwtaXEzUjJnc2N3Q1otTWlCbkZuUWxGWUZyMmJQZU1m?oc=5,"Thu, 25 Jan 2024 08:00:00 GMT","Shares of  Tesla  plummeted more than 10% in afternoon trading on Thursday, less than 24 hours after the company reported  earnings  that fell short of expectations and cautioned of sluggish sales over the duration of this year. However, Tesla has  cut prices  as it faces increased competition, putting downward pressure on the company's revenue. Further, the company's vehicle delivery growth ""may be notably lower"" in 2024, Tesla said in the earnings release. ""Tesla is nothing more than a struggling car company,"" Gordon Johnson, CEO and founder of data firm GLJ Research, who is bearish on Tesla, told investors in a note Thursday reviewed by ABC News. For its part, Tesla said the slowdown owes to the company's focus on developing a ""next-generation vehicle"" that will arrive as soon as the second half of 2025. The conference call, Ives told ABC News in a statement, amounted to a ""trainwreck."" Elon Musk, Chief Executive Officer of SpaceX and Tesla and owner of X, formerly known as Twitter, attends the Viva Technology conference dedicated to innovation and startups at the Porte de Versailles exhibition center in Paris, June 16, 2023. ""But we remain firm on a long-term bull thesis around Tesla and the broader AI story set to take hold,"" he added. Tesla CEO Elon Musk drew attention last week when he said in a post on X, formerly known as Twitter, that he's seeking greater voting control of the electric carmaker, threatening to otherwise pursue major projects such as artificial intelligence outside of the company. The Tesla board, Musk said, should grant him 25% voting control, an amount that would nearly double the vote share currently afforded to Musk through his stake in the company. In December, Tesla agreed to  recall  about 2 million cars over a safety issue tied to its autopilot system, the National Highway Traffic Safety Administration said.",positive,0.994
"Tesla’s new compact crossover is reportedly coming in 2025, but will it cost $25,000? - The Verge",https://news.google.com/rss/articles/CBMisAFBVV95cUxNazlyQTFoSnpCTUNUMW5JWEk5cXNMVXA4ajk0SWs4SUl6aEhFM2NSb1hndWJxYWJTRnc2SVlpdkdtMVdKdTh5aDg4Y1ZNc0tBY0tZMHJqa2g0WmtSZGF5MkJoMGdMdWJVRHc3U2hWV2ZoelRITHJmTkdpdmpldVdmVTVEQU1Jel9rTDRHY1dzZGx3dUdwV3Uxbno0dlRmMTE0V3NfMEd6MGd5a1NQRGw0Sg?oc=5,"Wed, 24 Jan 2024 08:00:00 GMT",,positive,0.995
Tesla Gets a $94 Billion Reality Check as EV Winter Sets In - Bloomberg.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxNTXlERTVjZXVrVURieTdkRGw0eDkxNHJSY0pzNFdWUmtUZTFEbm9wREFhNUlxc2dVVkRhWk51Mm1lLUFQTlB1Ry1uS0NzbUY1dElhU1YybDJGcTFRZEhkRE5TZnFHR0VSNjlYVVBGUkd6ZHY2TWJRS1UzekNjSlFvX1FOTHlYbHZUeER6bmNXOXdpWXNzMXljWkRzeG8yOExsQTJWajZ4RTZEOFFuS3c?oc=5,"Sat, 13 Jan 2024 08:00:00 GMT",,neutral,0.995
A Look at Tesla's Bold Bet on Affordability - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxPLTZuRkRPUDdYMlhJWGdaY3ozQ3UwNzI3cUl3SnFTdjNFMFZlRkMxMDVLeFhjcndscERJVTZFS3UtY3gyOTVMQnNXLUxEdFd4ak5XNjZEU0F5OXVJWFoxSkdPb3IycTlVejl0NDFwM3k0V245blZCdGpjZG1PQ3Q3cWR4bjJNODg?oc=5,"Fri, 12 Jan 2024 08:00:00 GMT",,positive,0.998
Tesla Makes It Harder for Investors to Ignore Its Problems - WSJ - WSJ,https://news.google.com/rss/articles/CBMipAFBVV95cUxQQVdhYUJqMFZZWWtZNWJsQmhyTjl0eC04TmMweUoyXzZacWdudG1HMXA2NFVFeGxhZW9kc0dRWTNPYUdjTkdJd29qR0pmRVMyZmREcEpvVjRNM0RoQ1hWZzA3ZWpYU0lvYVNpd0ZBUGF3TnZIVGdxVzRhbnVJQ0NDbWhIT0VzYXNQOGRBcy1rOFlUcFBibWVXRmRGT29uRHFyUG5OZw?oc=5,"Thu, 25 Jan 2024 08:00:00 GMT",,neutral,0.966
Teslas crash more than gas-powered cars. Here’s why - CNN,https://news.google.com/rss/articles/CBMijgFBVV95cUxORjhJRlpaOHpUakFJLVlON3lra2NnRXlDN2lvUFJGanVsRHNKTnV4emlPc3FLNHhZNlY3ekc2dkFGOUw2anAzRlZqeHRqWU5vb1M5ZFdGMzZJblFNTGZMWWN5b05sLVd0NkVudm9QZmdsc2FlX2s1ODh6OG5LYVZhSlctS1dOeHVRUXhqSnlB0gGEAUFVX3lxTE5va3RVc1lTMl9ZZXFtN3RtaGRqNGxMM1dMR0ZBVzdTaWpjY2dvYUt1TUJYYnlXRGdrdjM5Mm0tRlZjeF92aV9pVHY0TVB1aFdjVWphUkpsYUtVU1htRUU1X2M4aHpkdlA1MDE2TjhwNEl4aUFkNXd0ZFhzTXc3M2duaVdvRA?oc=5,"Thu, 18 Jan 2024 08:00:00 GMT",,positive,0.998
Tesla shares close down 12% after automaker warns of slowdown - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxNSkpSaE9OaS1ZWnYxN2c4MXd5RXZreGNHS2NLQWFtRS1VUXJiRDY4UHMwRDdnT0tKbnpqNllJV0N1eWl4M1V0SFVnaUVfYmxkc2RMYndIcEEwTUVvTERjN1BCdlBCZWE5ZHBFU2pzNTJpaE1FaUZTV0NrajRLQ3NqZTZ2QzAxRlBnYUJLY2ZQb3l0UWk4MDNORkFZeVJscXlYU05fRXB30gGrAUFVX3lxTE42b2k3N3NRRVhEcDRyRU54QmdnOWNyMUpONjJtcVl4V29TRlNOS1VEZy12NkEzVU44M0ZzdWxBelFNaGQ5M1VPLVNVQUsySEowWDk3RWY4el9kcWZJTWZET0Z1YUZCNFMwQldVTXhEZHhBb2RTZTRQY2xxSVpPcDM5YXo2TFR2aUxPQkI5R25WVE5GMzRVdlVqY1ZnbUpwNGNiLWo5X2M1SDhHNA?oc=5,"Thu, 25 Jan 2024 08:00:00 GMT",,negative,0.996
Elon Musk's 'unfathomable' $56 billion Tesla pay package - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxOX1dJU0c2UUNNa2dud1pIX2NvYTZUdnFYQ0dQYW9XSlZ1aTZibERFQjZ1ZlRtUDZIZE5Ga0RWdktfM052QkE5VGJObWhuZnF3YWVWRTZnMHlLTU9vZVdQMVIzbUdmU1F1dXh0aXhwTUlCeUVGRU12ODI5V0Jyd3kyYzNiZkZJMjhCamtuekJwWFhZWnM2N0dwaUVtNzRBQQ?oc=5,"Wed, 31 Jan 2024 08:00:00 GMT",,neutral,0.96
Tesla to idle German plant for 2 weeks as Red Sea attacks delay supplies - CNN,https://news.google.com/rss/articles/CBMikgFBVV95cUxOZWRTTzRCSzFmVXo3cXYtNHBXbzdhZFlPQkJFb0laNmVSREpGTHcwRDZWTlFHMl9DeU9JTExIN21sQTM4YWx1cFdmWTRmUWJjaUNxWFZYUjllQXEzRmRRS1VXbVZ4d2tXYVh6aVZKOV9wNEpnZnpvd0JKNWUtb2luNHhaVVFUVUZ0b2w2Vk1NLUdsZ9IBiAFBVV95cUxOMm5Zb3lzRE9WcmNiSnJTN2dQM0diX0tkVk1tSzN3bUplaElRMzloa3Nodzdva1RrVmtZUmJFVk8wT3hFLXpKcWNIV25UQmM4bVprb2lySGlURmt4NUpsOTFONFY2Ykw1SG0xcExjNGpmdVk5V0JnU2dpQjVOajd2NEhnaHZVN2E3?oc=5,"Fri, 12 Jan 2024 08:00:00 GMT",,neutral,0.991
The Scoop: Tesla faces its latest challenge: cold weather - PR Daily,https://news.google.com/rss/articles/CBMiZkFVX3lxTFB2SlhlQTVsNUlFc05OZlE0blpDRUttaEdyRlU4SXdiQ1hrZ2E2NVVGNmtMVHAwc2p1V0dqVzV2M0IwUWlUTHZFZWFxOVdxbVZzcE5jUnFqV2NLRHhfRGI2TEhEN0pSQQ?oc=5,"Wed, 17 Jan 2024 08:00:00 GMT",,negative,0.919
Hertz Will Shrink Electric Fleet After Being Burned by Tesla’s Price Cuts (Published 2024) - The New York Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxPUnh4cGpsZUJpcF9QLXByLURqSmxtZEJkaTk2aHBJVDFaR29RQTJEUVlHUS02dWZoOGt0b0pWdXZwQ2tWdm1iY3lqNjVPd1hreG9zYmpvQ3ZXbWhVNnZRdUs2Wk9LYnFoekNqa19EVlhIVjIwR0Q4N2tGU0d4dXA2em9VV1k?oc=5,"Thu, 11 Jan 2024 08:00:00 GMT",,positive,0.801
Musk's threat to re-incorporate Tesla boosts Texas' challenge to Delaware - Axios,https://news.google.com/rss/articles/CBMifkFVX3lxTE5RWmVnaUhqd0FhOHBaTHFpMUxrQzF2SC0yQUloTTBkbFBnUzNwcXpmNzFnRlVLdXNlcmVaemczbE5oNmcxcnFjckp5ZjczYU1acnItbGs3TFBXZVpJVkhobG5QanlXSXFyS09GRFpkMms2aG1fU25vYlBCQnE3UQ?oc=5,"Thu, 01 Feb 2024 08:00:00 GMT",,neutral,0.995
Tesla California registrations fall for the first time since the pandemic - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxObDhYSUZieFc0amtSTDg5YjVWQTBaUlBseGROZ1k4OEtKT0R4aG1ZbWdKa3FOSFN6eEk3VVRrNHBrSFBYM0JESjRucEZGMGlBUUlRZUFDQUR0Ul9kRVlndkpabUNzUTliV2FyWjlHTWNqcFJRZFJtTm9aOGo0dG9NaEFqbG1KTGVMUWtxSTRDSmtPcU5FZnlXdHFVRG5aX1BiUVc3YV84dGRqUC1NMmtuZUFEWUlDNjlneTd6TVEtNThJTDlvX2c?oc=5,"Tue, 30 Jan 2024 08:00:00 GMT",,positive,0.997
